Timestep: 0 s
5,8,25.81
6,0,38.25
6,1,39.69
6,2,38.00
6,3,35.69
6,4,32.63
6,5,32.13
6,6,29.06
6,7,28.06
6,8,26.31
7,0,40.19
7,1,39.25
7,2,38.56
7,3,35.44
7,4,33.63
7,5,31.31
7,6,29.88
7,7,29.00
7,8,28.38
8,0,36.88
8,1,33.94
8,2,37.19
8,3,37.31
8,4,34.25
8,5,29.81
8,6,29.56
8,7,29.25
8,8,27.69

Timestep: 64 s
0,0,25.56
0,1,26.56
0,2,26.63
0,3,27.00
0,4,27.50
0,5,27.06
0,6,26.44
0,7,25.44
0,8,24.56
1,0,26.75
1,1,27.19
1,2,27.25
1,3,27.81
1,4,28.63
1,5,25.88
1,6,25.13
1,7,24.31
1,8,23.88
2,0,27.81
2,1,28.25
2,2,30.50
2,3,27.63
2,4,26.94
2,5,27.31
2,6,26.13
2,7,25.13
2,8,24.25
3,0,31.88
3,1,30.75
3,2,31.38
3,3,30.31
3,4,28.00
3,5,29.06
3,6,28.13
3,7,25.56
3,8,24.81
4,0,31.63
4,1,34.63
4,2,34.13
4,3,29.31
4,4,29.31
4,5,28.13
4,6,27.75
4,7,26.19
4,8,25.44
5,0,37.69
5,1,36.38
5,2,36.50
5,3,35.25
5,4,32.63
5,5,30.63
5,6,27.69
5,7,27.44
5,8,25.88
6,0,37.88
6,1,39.25
6,2,37.69
6,3,35.44
6,4,32.56
6,5,32.06
6,6,29.13
6,7,28.13
6,8,26.44
7,0,39.69
7,1,38.81
7,2,38.31
7,3,35.25
7,4,33.63
7,5,31.38
7,6,29.94
7,7,29.13
7,8,28.50
8,0,36.50
8,1,33.75
8,2,36.88
8,3,37.13
8,4,34.25
8,5,30.00
8,6,29.75
8,7,29.44
8,8,27.88

Timestep: 65 s
0,0,25.63
0,1,26.69
0,2,26.75
0,3,27.13
0,4,27.56
0,5,27.13
0,6,26.56
0,7,25.44
0,8,24.63
1,0,26.81
1,1,27.25
1,2,27.31
1,3,27.94
1,4,28.75
1,5,25.88
1,6,25.19
1,7,24.31
1,8,23.94
2,0,27.81
2,1,28.31
2,2,30.56
2,3,27.75
2,4,27.06
2,5,27.44
2,6,26.19
2,7,25.19
2,8,24.31
3,0,31.81
3,1,30.75
3,2,31.31
3,3,30.38
3,4,28.13
3,5,29.19
3,6,28.25
3,7,25.69
3,8,24.88
4,0,31.50
4,1,34.38
4,2,33.94
4,3,29.31
4,4,29.31
4,5,28.19
4,6,27.81
4,7,26.25
4,8,25.50
5,0,37.38
5,1,36.13
5,2,36.25
5,3,35.06
5,4,32.56
5,5,30.63
5,6,27.81
5,7,27.56
5,8,25.94
6,0,37.50
6,1,38.88
6,2,37.31
6,3,35.25
6,4,32.50
6,5,32.06
6,6,29.13
6,7,28.19
6,8,26.56
7,0,39.13
7,1,38.38
7,2,37.88
7,3,35.13
7,4,33.56
7,5,31.44
7,6,30.06
7,7,29.19
7,8,28.56
8,0,35.88
8,1,33.31
8,2,36.44
8,3,36.81
8,4,34.13
8,5,30.13
8,6,29.88
8,7,29.50
8,8,28.00

Timestep: 66 s
0,0,25.69
0,1,26.75
0,2,26.81
0,3,27.19
0,4,27.69
0,5,27.25
0,6,26.69
0,7,25.56
0,8,24.75
1,0,26.88
1,1,27.38
1,2,27.38
1,3,27.94
1,4,28.81
1,5,25.94
1,6,25.25
1,7,24.38
1,8,24.00
2,0,27.88
2,1,28.38
2,2,30.56
2,3,27.81
2,4,27.13
2,5,27.44
2,6,26.25
2,7,25.25
2,8,24.38
3,0,31.75
3,1,30.75
3,2,31.31
3,3,30.38
3,4,28.19
3,5,29.25
3,6,28.31
3,7,25.81
3,8,24.94
4,0,31.44
4,1,34.25
4,2,33.88
4,3,29.38
4,4,29.38
4,5,28.25
4,6,27.94
4,7,26.31
4,8,25.63
5,0,37.00
5,1,35.81
5,2,36.00
5,3,34.88
5,4,32.50
5,5,30.63
5,6,27.88
5,7,27.63
5,8,26.06
6,0,37.19
6,1,38.44
6,2,37.00
6,3,34.94
6,4,32.38
6,5,32.06
6,6,29.19
6,7,28.25
6,8,26.63
7,0,38.63
7,1,37.94
7,2,37.56
7,3,34.94
7,4,33.44
7,5,31.44
7,6,30.13
7,7,29.25
7,8,28.69
8,0,35.50
8,1,33.13
8,2,36.06
8,3,36.44
8,4,34.00
8,5,30.25
8,6,30.00
8,7,29.63
8,8,28.13

Timestep: 67 s
0,0,25.75
0,1,26.81
0,2,26.81
0,3,27.25
0,4,27.75
0,5,27.31
0,6,26.75
0,7,25.63
0,8,24.75
1,0,26.94
1,1,27.44
1,2,27.44
1,3,28.06
1,4,28.88
1,5,26.00
1,6,25.25
1,7,24.44
1,8,24.00
2,0,27.94
2,1,28.44
2,2,30.63
2,3,27.88
2,4,27.13
2,5,27.56
2,6,26.31
2,7,25.38
2,8,24.38
3,0,31.69
3,1,30.69
3,2,31.31
3,3,30.44
3,4,28.19
3,5,29.31
3,6,28.38
3,7,25.88
3,8,25.00
4,0,31.25
4,1,34.06
4,2,33.75
4,3,29.38
4,4,29.38
4,5,28.31
4,6,28.00
4,7,26.38
4,8,25.69
5,0,36.75
5,1,35.63
5,2,35.75
5,3,34.75
5,4,32.44
5,5,30.63
5,6,28.00
5,7,27.69
5,8,26.13
6,0,36.81
6,1,38.06
6,2,36.75
6,3,34.75
6,4,32.25
6,5,31.94
6,6,29.25
6,7,28.38
6,8,26.75
7,0,38.13
7,1,37.44
7,2,37.06
7,3,34.69
7,4,33.31
7,5,31.38
7,6,30.13
7,7,29.31
7,8,28.75
8,0,35.06
8,1,32.69
8,2,35.63
8,3,36.00
8,4,33.75
8,5,30.19
8,6,29.94
8,7,29.63
8,8,28.19

Timestep: 68 s
0,0,25.81
0,1,26.88
0,2,26.94
0,3,27.31
0,4,27.88
0,5,27.44
0,6,26.88
0,7,25.69
0,8,24.88
1,0,27.00
1,1,27.50
1,2,27.50
1,3,28.06
1,4,28.94
1,5,26.13
1,6,25.38
1,7,24.50
1,8,24.06
2,0,27.94
2,1,28.44
2,2,30.56
2,3,27.88
2,4,27.19
2,5,27.63
2,6,26.38
2,7,25.44
2,8,24.44
3,0,31.69
3,1,30.63
3,2,31.25
3,3,30.38
3,4,28.19
3,5,29.38
3,6,28.50
3,7,25.94
3,8,25.06
4,0,31.25
4,1,33.94
4,2,33.56
4,3,29.31
4,4,29.31
4,5,28.38
4,6,28.06
4,7,26.50
4,8,25.69
5,0,36.50
5,1,35.44
5,2,35.56
5,3,34.63
5,4,32.38
5,5,30.63
5,6,28.06
5,7,27.81
5,8,26.25
6,0,36.56
6,1,37.69
6,2,36.31
6,3,34.50
6,4,32.19
6,5,31.88
6,6,29.25
6,7,28.44
6,8,26.88
7,0,37.56
7,1,36.88
7,2,36.50
7,3,34.44
7,4,33.06
7,5,31.31
7,6,30.06
7,7,29.38
7,8,28.81
8,0,34.56
8,1,32.13
8,2,35.00
8,3,35.56
8,4,33.44
8,5,30.06
8,6,29.88
8,7,29.63
8,8,28.25

Timestep: 69 s
0,0,25.88
0,1,26.94
0,2,27.00
0,3,27.38
0,4,27.94
0,5,27.50
0,6,27.00
0,7,25.81
0,8,24.88
1,0,27.00
1,1,27.50
1,2,27.50
1,3,28.13
1,4,29.00
1,5,26.19
1,6,25.44
1,7,24.56
1,8,24.13
2,0,27.94
2,1,28.50
2,2,30.56
2,3,27.88
2,4,27.25
2,5,27.69
2,6,26.50
2,7,25.50
2,8,24.50
3,0,31.63
3,1,30.63
3,2,31.19
3,3,30.25
3,4,28.25
3,5,29.38
3,6,28.56
3,7,26.00
3,8,25.19
4,0,31.19
4,1,33.94
4,2,33.50
4,3,29.31
4,4,29.31
4,5,28.44
4,6,28.13
4,7,26.56
4,8,25.81
5,0,36.25
5,1,35.31
5,2,35.38
5,3,34.44
5,4,32.31
5,5,30.63
5,6,28.13
5,7,27.88
5,8,26.31
6,0,36.19
6,1,37.31
6,2,36.00
6,3,34.31
6,4,32.06
6,5,31.81
6,6,29.31
6,7,28.50
6,8,26.94
7,0,37.06
7,1,36.25
7,2,36.00
7,3,34.06
7,4,32.88
7,5,31.19
7,6,30.06
7,7,29.38
7,8,28.88
8,0,34.06
8,1,31.56
8,2,34.44
8,3,35.06
8,4,33.06
8,5,29.88
8,6,29.75
8,7,29.56
8,8,28.25

Timestep: 70 s
0,0,25.94
0,1,27.00
0,2,27.06
0,3,27.50
0,4,28.06
0,5,27.63
0,6,27.06
0,7,25.88
0,8,24.94
1,0,27.06
1,1,27.56
1,2,27.56
1,3,28.19
1,4,29.13
1,5,26.31
1,6,25.50
1,7,24.63
1,8,24.13
2,0,27.94
2,1,28.50
2,2,30.56
2,3,27.94
2,4,27.38
2,5,27.81
2,6,26.63
2,7,25.56
2,8,24.56
3,0,31.56
3,1,30.63
3,2,31.19
3,3,30.38
3,4,28.31
3,5,29.50
3,6,28.56
3,7,26.13
3,8,25.19
4,0,31.13
4,1,33.81
4,2,33.44
4,3,29.38
4,4,29.38
4,5,28.50
4,6,28.25
4,7,26.63
4,8,25.88
5,0,36.00
5,1,35.13
5,2,35.25
5,3,34.44
5,4,32.25
5,5,30.63
5,6,28.19
5,7,27.94
5,8,26.38
6,0,35.81
6,1,36.88
6,2,35.75
6,3,34.19
6,4,31.94
6,5,31.81
6,6,29.38
6,7,28.56
6,8,27.00
7,0,36.56
7,1,35.75
7,2,35.56
7,3,33.81
7,4,32.69
7,5,31.06
7,6,30.00
7,7,29.38
7,8,28.94
8,0,33.63
8,1,31.13
8,2,34.06
8,3,34.69
8,4,32.81
8,5,29.75
8,6,29.63
8,7,29.50
8,8,28.25

Timestep: 71 s
0,0,25.94
0,1,27.13
0,2,27.19
0,3,27.63
0,4,28.19
0,5,27.75
0,6,27.19
0,7,25.94
0,8,24.94
1,0,27.13
1,1,27.63
1,2,27.69
1,3,28.31
1,4,29.19
1,5,26.44
1,6,25.63
1,7,24.69
1,8,24.19
2,0,28.00
2,1,28.56
2,2,30.63
2,3,28.06
2,4,27.44
2,5,27.88
2,6,26.69
2,7,25.69
2,8,24.63
3,0,31.50
3,1,30.63
3,2,31.19
3,3,30.38
3,4,28.38
3,5,29.50
3,6,28.69
3,7,26.25
3,8,25.31
4,0,31.00
4,1,33.63
4,2,33.31
4,3,29.38
4,4,29.38
4,5,28.50
4,6,28.31
4,7,26.75
4,8,26.00
5,0,35.75
5,1,34.94
5,2,35.06
5,3,34.25
5,4,32.19
5,5,30.56
5,6,28.25
5,7,28.00
5,8,26.44
6,0,35.56
6,1,36.56
6,2,35.50
6,3,33.94
6,4,31.88
6,5,31.69
6,6,29.38
6,7,28.63
6,8,27.06
7,0,36.13
7,1,35.31
7,2,35.19
7,3,33.50
7,4,32.50
7,5,30.94
7,6,29.94
7,7,29.38
7,8,29.00
8,0,33.38
8,1,30.75
8,2,33.63
8,3,34.31
8,4,32.56
8,5,29.56
8,6,29.50
8,7,29.50
8,8,28.25

Timestep: 72 s
0,0,26.00
0,1,27.13
0,2,27.25
0,3,27.69
0,4,28.25
0,5,27.81
0,6,27.25
0,7,26.06
0,8,25.06
1,0,27.13
1,1,27.69
1,2,27.69
1,3,28.38
1,4,29.25
1,5,26.50
1,6,25.69
1,7,24.81
1,8,24.31
2,0,27.94
2,1,28.50
2,2,30.56
2,3,28.06
2,4,27.56
2,5,27.94
2,6,26.81
2,7,25.81
2,8,24.81
3,0,31.31
3,1,30.56
3,2,31.06
3,3,30.38
3,4,28.44
3,5,29.63
3,6,28.81
3,7,26.38
3,8,25.44
4,0,30.81
4,1,33.38
4,2,33.13
4,3,29.31
4,4,29.31
4,5,28.56
4,6,28.38
4,7,26.81
4,8,26.13
5,0,35.38
5,1,34.56
5,2,34.81
5,3,34.06
5,4,32.13
5,5,30.63
5,6,28.25
5,7,28.13
5,8,26.56
6,0,35.13
6,1,36.19
6,2,35.19
6,3,33.75
6,4,31.75
6,5,31.63
6,6,29.38
6,7,28.63
6,8,27.19
7,0,35.75
7,1,34.94
7,2,34.88
7,3,33.19
7,4,32.31
7,5,30.88
7,6,29.94
7,7,29.44
7,8,29.06
8,0,33.19
8,1,30.69
8,2,33.44
8,3,34.13
8,4,32.38
8,5,29.50
8,6,29.50
8,7,29.56
8,8,28.31

Timestep: 73 s
0,0,26.00
0,1,27.19
0,2,27.31
0,3,27.75
0,4,28.38
0,5,27.94
0,6,27.31
0,7,26.19
0,8,25.19
1,0,27.19
1,1,27.69
1,2,27.75
1,3,28.44
1,4,29.31
1,5,26.56
1,6,25.81
1,7,24.94
1,8,24.38
2,0,27.94
2,1,28.50
2,2,30.56
2,3,28.13
2,4,27.63
2,5,28.00
2,6,26.88
2,7,25.94
2,8,25.00
3,0,31.13
3,1,30.44
3,2,31.00
3,3,30.31
3,4,28.50
3,5,29.56
3,6,28.81
3,7,26.50
3,8,25.63
4,0,30.50
4,1,33.13
4,2,32.94
4,3,29.31
4,4,29.31
4,5,28.56
4,6,28.44
4,7,26.94
4,8,26.25
5,0,35.00
5,1,34.25
5,2,34.50
5,3,33.88
5,4,32.00
5,5,30.56
5,6,28.31
5,7,28.13
5,8,26.63
6,0,34.75
6,1,35.81
6,2,34.81
6,3,33.50
6,4,31.56
6,5,31.50
6,6,29.31
6,7,28.63
6,8,27.19
7,0,35.38
7,1,34.63
7,2,34.56
7,3,32.94
7,4,32.13
7,5,30.81
7,6,29.94
7,7,29.50
7,8,29.13
8,0,33.00
8,1,30.69
8,2,33.38
8,3,34.00
8,4,32.31
8,5,29.44
8,6,29.50
8,7,29.63
8,8,28.44

Timestep: 74 s
0,0,26.06
0,1,27.25
0,2,27.38
0,3,27.88
0,4,28.44
0,5,28.00
0,6,27.44
0,7,26.31
0,8,25.31
1,0,27.19
1,1,27.69
1,2,27.81
1,3,28.50
1,4,29.38
1,5,26.63
1,6,25.88
1,7,25.00
1,8,24.44
2,0,27.88
2,1,28.50
2,2,30.56
2,3,28.25
2,4,27.69
2,5,28.06
2,6,27.00
2,7,26.06
2,8,25.06
3,0,31.00
3,1,30.31
3,2,30.94
3,3,30.31
3,4,28.56
3,5,29.63
3,6,28.88
3,7,26.56
3,8,25.69
4,0,30.38
4,1,32.94
4,2,32.81
4,3,29.25
4,4,29.25
4,5,28.63
4,6,28.44
4,7,27.00
4,8,26.31
5,0,34.63
5,1,34.00
5,2,34.25
5,3,33.63
5,4,31.81
5,5,30.44
5,6,28.31
5,7,28.13
5,8,26.63
6,0,34.44
6,1,35.44
6,2,34.56
6,3,33.31
6,4,31.44
6,5,31.38
6,6,29.31
6,7,28.63
6,8,27.19
7,0,35.06
7,1,34.44
7,2,34.38
7,3,32.75
7,4,32.06
7,5,30.75
7,6,29.94
7,7,29.50
7,8,29.13
8,0,32.75
8,1,30.63
8,2,33.13
8,3,33.81
8,4,32.19
8,5,29.44
8,6,29.56
8,7,29.69
8,8,28.56

Timestep: 75 s
0,0,26.13
0,1,27.31
0,2,27.44
0,3,27.94
0,4,28.50
0,5,28.13
0,6,27.56
0,7,26.38
0,8,25.38
1,0,27.25
1,1,27.75
1,2,27.81
1,3,28.50
1,4,29.38
1,5,26.69
1,6,25.94
1,7,25.06
1,8,24.50
2,0,27.88
2,1,28.50
2,2,30.50
2,3,28.19
2,4,27.69
2,5,28.13
2,6,27.06
2,7,26.13
2,8,25.13
3,0,30.94
3,1,30.25
3,2,30.88
3,3,30.25
3,4,28.50
3,5,29.63
3,6,28.94
3,7,26.63
3,8,25.75
4,0,30.31
4,1,32.75
4,2,32.63
4,3,29.19
4,4,29.19
4,5,28.50
4,6,28.44
4,7,27.00
4,8,26.38
5,0,34.44
5,1,33.75
5,2,34.00
5,3,33.44
5,4,31.69
5,5,30.31
5,6,28.31
5,7,28.13
5,8,26.69
6,0,34.19
6,1,35.19
6,2,34.31
6,3,33.13
6,4,31.25
6,5,31.25
6,6,29.25
6,7,28.69
6,8,27.25
7,0,34.75
7,1,34.19
7,2,34.13
7,3,32.56
7,4,31.88
7,5,30.69
7,6,29.94
7,7,29.50
7,8,29.19
8,0,32.38
8,1,30.31
8,2,32.81
8,3,33.50
8,4,31.94
8,5,29.38
8,6,29.50
8,7,29.63
8,8,28.56

Timestep: 76 s
0,0,26.19
0,1,27.38
0,2,27.44
0,3,27.94
0,4,28.56
0,5,28.19
0,6,27.63
0,7,26.50
0,8,25.38
1,0,27.25
1,1,27.81
1,2,27.88
1,3,28.50
1,4,29.38
1,5,26.81
1,6,26.06
1,7,25.19
1,8,24.50
2,0,27.94
2,1,28.50
2,2,30.50
2,3,28.25
2,4,27.75
2,5,28.19
2,6,27.19
2,7,26.19
2,8,25.19
3,0,30.94
3,1,30.25
3,2,30.88
3,3,30.25
3,4,28.50
3,5,29.63
3,6,29.00
3,7,26.75
3,8,25.88
4,0,30.25
4,1,32.69
4,2,32.56
4,3,29.25
4,4,29.25
4,5,28.50
4,6,28.50
4,7,27.06
4,8,26.44
5,0,34.19
5,1,33.63
5,2,33.88
5,3,33.31
5,4,31.63
5,5,30.38
5,6,28.31
5,7,28.19
5,8,26.81
6,0,33.94
6,1,34.94
6,2,34.13
6,3,32.94
6,4,31.19
6,5,31.31
6,6,29.31
6,7,28.69
6,8,27.38
7,0,34.38
7,1,33.75
7,2,33.75
7,3,32.38
7,4,31.75
7,5,30.56
7,6,29.88
7,7,29.50
7,8,29.25
8,0,32.00
8,1,29.94
8,2,32.44
8,3,33.19
8,4,31.69
8,5,29.19
8,6,29.38
8,7,29.56
8,8,28.56

Timestep: 77 s
0,0,26.19
0,1,27.38
0,2,27.50
0,3,28.00
0,4,28.63
0,5,28.25
0,6,27.75
0,7,26.56
0,8,25.50
1,0,27.25
1,1,27.75
1,2,27.88
1,3,28.56
1,4,29.44
1,5,26.88
1,6,26.19
1,7,25.31
1,8,24.63
2,0,27.81
2,1,28.44
2,2,30.44
2,3,28.25
2,4,27.81
2,5,28.25
2,6,27.25
2,7,26.31
2,8,25.25
3,0,30.81
3,1,30.13
3,2,30.75
3,3,30.19
3,4,28.56
3,5,29.63
3,6,29.06
3,7,26.81
3,8,25.94
4,0,30.13
4,1,32.50
4,2,32.44
4,3,29.19
4,4,29.19
4,5,28.56
4,6,28.50
4,7,27.13
4,8,26.56
5,0,33.94
5,1,33.38
5,2,33.69
5,3,33.13
5,4,31.56
5,5,30.25
5,6,28.31
5,7,28.25
5,8,26.88
6,0,33.63
6,1,34.63
6,2,33.81
6,3,32.69
6,4,31.06
6,5,31.13
6,6,29.25
6,7,28.75
6,8,27.44
7,0,34.00
7,1,33.38
7,2,33.38
7,3,32.06
7,4,31.56
7,5,30.38
7,6,29.75
7,7,29.50
7,8,29.25
8,0,31.75
8,1,29.63
8,2,32.13
8,3,32.88
8,4,31.44
8,5,29.00
8,6,29.25
8,7,29.56
8,8,28.50

Timestep: 78 s
0,0,26.19
0,1,27.38
0,2,27.56
0,3,28.06
0,4,28.63
0,5,28.25
0,6,27.75
0,7,26.69
0,8,25.56
1,0,27.25
1,1,27.75
1,2,27.94
1,3,28.56
1,4,29.44
1,5,26.94
1,6,26.19
1,7,25.31
1,8,24.69
2,0,27.88
2,1,28.44
2,2,30.38
2,3,28.25
2,4,27.81
2,5,28.25
2,6,27.31
2,7,26.31
2,8,25.31
3,0,30.69
3,1,30.06
3,2,30.69
3,3,30.19
3,4,28.56
3,5,29.63
3,6,29.00
3,7,26.81
3,8,25.94
4,0,30.00
4,1,32.38
4,2,32.25
4,3,29.19
4,4,29.19
4,5,28.56
4,6,28.56
4,7,27.19
4,8,26.56
5,0,33.69
5,1,33.19
5,2,33.44
5,3,33.00
5,4,31.50
5,5,30.25
5,6,28.31
5,7,28.25
5,8,26.94
6,0,33.38
6,1,34.38
6,2,33.56
6,3,32.50
6,4,30.94
6,5,31.06
6,6,29.19
6,7,28.81
6,8,27.50
7,0,33.69
7,1,33.13
7,2,33.13
7,3,31.81
7,4,31.31
7,5,30.19
7,6,29.63
7,7,29.44
7,8,29.25
8,0,31.56
8,1,29.38
8,2,31.88
8,3,32.63
8,4,31.19
8,5,28.81
8,6,29.06
8,7,29.38
8,8,28.44

Timestep: 79 s
0,0,26.19
0,1,27.38
0,2,27.63
0,3,28.13
0,4,28.69
0,5,28.31
0,6,27.88
0,7,26.75
0,8,25.69
1,0,27.19
1,1,27.75
1,2,27.88
1,3,28.56
1,4,29.50
1,5,27.00
1,6,26.31
1,7,25.44
1,8,24.81
2,0,27.81
2,1,28.38
2,2,30.38
2,3,28.31
2,4,27.88
2,5,28.31
2,6,27.31
2,7,26.38
2,8,25.44
3,0,30.63
3,1,30.00
3,2,30.63
3,3,30.13
3,4,28.56
3,5,29.63
3,6,29.00
3,7,26.81
3,8,26.06
4,0,29.88
4,1,32.25
4,2,32.13
4,3,29.19
4,4,29.19
4,5,28.56
4,6,28.56
4,7,27.31
4,8,26.69
5,0,33.38
5,1,33.00
5,2,33.31
5,3,32.88
5,4,31.44
5,5,30.19
5,6,28.38
5,7,28.31
5,8,27.00
6,0,33.13
6,1,34.13
6,2,33.38
6,3,32.38
6,4,30.88
6,5,31.00
6,6,29.19
6,7,28.81
6,8,27.50
7,0,33.44
7,1,32.88
7,2,32.88
7,3,31.69
7,4,31.25
7,5,30.13
7,6,29.56
7,7,29.38
7,8,29.25
8,0,31.38
8,1,29.19
8,2,31.63
8,3,32.38
8,4,31.06
8,5,28.75
8,6,28.94
8,7,29.31
8,8,28.38

Timestep: 80 s
0,0,26.13
0,1,27.38
0,2,27.63
0,3,28.13
0,4,28.69
0,5,28.38
0,6,27.88
0,7,26.81
0,8,25.81
1,0,27.25
1,1,27.69
1,2,27.88
1,3,28.56
1,4,29.44
1,5,27.00
1,6,26.31
1,7,25.44
1,8,24.88
2,0,27.81
2,1,28.31
2,2,30.31
2,3,28.25
2,4,27.88
2,5,28.25
2,6,27.31
2,7,26.44
2,8,25.50
3,0,30.50
3,1,29.88
3,2,30.50
3,3,30.06
3,4,28.56
3,5,29.63
3,6,29.00
3,7,26.81
3,8,26.06
4,0,29.69
4,1,32.00
4,2,31.94
4,3,29.13
4,4,29.13
4,5,28.56
4,6,28.56
4,7,27.25
4,8,26.69
5,0,33.19
5,1,32.69
5,2,33.06
5,3,32.69
5,4,31.31
5,5,30.19
5,6,28.38
5,7,28.31
5,8,27.00
6,0,32.94
6,1,33.88
6,2,33.13
6,3,32.19
6,4,30.75
6,5,30.94
6,6,29.19
6,7,28.75
6,8,27.50
7,0,33.19
7,1,32.69
7,2,32.69
7,3,31.50
7,4,31.06
7,5,30.06
7,6,29.50
7,7,29.38
7,8,29.19
8,0,31.13
8,1,29.13
8,2,31.44
8,3,32.19
8,4,31.00
8,5,28.63
8,6,28.81
8,7,29.25
8,8,28.31

Timestep: 81 s
0,0,26.19
0,1,27.44
0,2,27.69
0,3,28.19
0,4,28.75
0,5,28.38
0,6,27.94
0,7,26.81
0,8,25.88
1,0,27.19
1,1,27.69
1,2,27.88
1,3,28.63
1,4,29.44
1,5,27.06
1,6,26.31
1,7,25.50
1,8,24.94
2,0,27.75
2,1,28.31
2,2,30.25
2,3,28.25
2,4,27.88
2,5,28.31
2,6,27.31
2,7,26.44
2,8,25.50
3,0,30.38
3,1,29.81
3,2,30.44
3,3,30.06
3,4,28.56
3,5,29.63
3,6,29.00
3,7,26.81
3,8,26.06
4,0,29.63
4,1,31.88
4,2,31.88
4,3,29.13
4,4,29.13
4,5,28.56
4,6,28.56
4,7,27.31
4,8,26.69
5,0,32.94
5,1,32.56
5,2,32.94
5,3,32.56
5,4,31.25
5,5,30.19
5,6,28.38
5,7,28.38
5,8,27.00
6,0,32.63
6,1,33.63
6,2,33.00
6,3,32.06
6,4,30.69
6,5,30.94
6,6,29.19
6,7,28.75
6,8,27.50
7,0,32.94
7,1,32.44
7,2,32.50
7,3,31.38
7,4,31.00
7,5,30.06
7,6,29.50
7,7,29.31
7,8,29.19
8,0,30.94
8,1,28.81
8,2,31.25
8,3,32.06
8,4,30.88
8,5,28.63
8,6,28.81
8,7,29.19
8,8,28.25

Timestep: 82 s
0,0,26.19
0,1,27.44
0,2,27.75
0,3,28.19
0,4,28.75
0,5,28.44
0,6,27.94
0,7,26.88
0,8,25.88
1,0,27.19
1,1,27.69
1,2,27.94
1,3,28.63
1,4,29.44
1,5,27.06
1,6,26.31
1,7,25.50
1,8,24.94
2,0,27.75
2,1,28.31
2,2,30.19
2,3,28.31
2,4,27.88
2,5,28.31
2,6,27.31
2,7,26.44
2,8,25.44
3,0,30.31
3,1,29.75
3,2,30.38
3,3,30.00
3,4,28.56
3,5,29.56
3,6,29.06
3,7,26.81
3,8,26.00
4,0,29.56
4,1,31.75
4,2,31.75
4,3,29.13
4,4,29.13
4,5,28.56
4,6,28.56
4,7,27.31
4,8,26.69
5,0,32.75
5,1,32.38
5,2,32.75
5,3,32.44
5,4,31.19
5,5,30.13
5,6,28.31
5,7,28.31
5,8,27.00
6,0,32.44
6,1,33.44
6,2,32.81
6,3,31.94
6,4,30.56
6,5,30.88
6,6,29.13
6,7,28.75
6,8,27.50
7,0,32.63
7,1,32.13
7,2,32.19
7,3,31.19
7,4,30.81
7,5,29.94
7,6,29.44
7,7,29.25
7,8,29.19
8,0,30.56
8,1,28.63
8,2,30.94
8,3,31.75
8,4,30.63
8,5,28.50
8,6,28.69
8,7,29.06
8,8,28.19

Timestep: 83 s
0,0,26.19
0,1,27.44
0,2,27.69
0,3,28.19
0,4,28.81
0,5,28.44
0,6,28.00
0,7,26.94
0,8,25.88
1,0,27.13
1,1,27.69
1,2,27.88
1,3,28.56
1,4,29.44
1,5,27.13
1,6,26.38
1,7,25.50
1,8,24.94
2,0,27.69
2,1,28.25
2,2,30.19
2,3,28.25
2,4,27.88
2,5,28.31
2,6,27.38
2,7,26.44
2,8,25.44
3,0,30.19
3,1,29.69
3,2,30.25
3,3,29.88
3,4,28.50
3,5,29.50
3,6,29.00
3,7,26.81
3,8,26.06
4,0,29.38
4,1,31.56
4,2,31.56
4,3,29.06
4,4,29.06
4,5,28.50
4,6,28.56
4,7,27.31
4,8,26.69
5,0,32.50
5,1,32.13
5,2,32.56
5,3,32.25
5,4,31.06
5,5,30.00
5,6,28.25
5,7,28.31
5,8,27.00
6,0,32.13
6,1,33.19
6,2,32.56
6,3,31.69
6,4,30.44
6,5,30.69
6,6,29.06
6,7,28.69
6,8,27.50
7,0,32.31
7,1,31.94
7,2,32.00
7,3,31.00
7,4,30.69
7,5,29.81
7,6,29.38
7,7,29.19
7,8,29.19
8,0,30.31
8,1,28.44
8,2,30.75
8,3,31.63
8,4,30.56
8,5,28.44
8,6,28.63
8,7,29.06
8,8,28.19

Timestep: 84 s
0,0,26.13
0,1,27.38
0,2,27.69
0,3,28.19
0,4,28.81
0,5,28.50
0,6,28.06
0,7,27.00
0,8,25.88
1,0,27.06
1,1,27.63
1,2,27.88
1,3,28.56
1,4,29.50
1,5,27.13
1,6,26.44
1,7,25.56
1,8,24.94
2,0,27.63
2,1,28.19
2,2,30.13
2,3,28.25
2,4,27.88
2,5,28.31
2,6,27.44
2,7,26.50
2,8,25.44
3,0,30.00
3,1,29.56
3,2,30.13
3,3,29.75
3,4,28.44
3,5,29.50
3,6,29.00
3,7,26.88
3,8,26.13
4,0,29.19
4,1,31.44
4,2,31.44
4,3,29.06
4,4,29.06
4,5,28.44
4,6,28.50
4,7,27.44
4,8,26.81
5,0,32.31
5,1,31.94
5,2,32.38
5,3,32.13
5,4,30.94
5,5,29.94
5,6,28.25
5,7,28.31
5,8,27.06
6,0,31.94
6,1,33.00
6,2,32.44
6,3,31.56
6,4,30.38
6,5,30.63
6,6,29.06
6,7,28.69
6,8,27.50
7,0,32.06
7,1,31.81
7,2,31.88
7,3,30.88
7,4,30.56
7,5,29.75
7,6,29.38
7,7,29.25
