Timestep: 0 s
5,8,25.38
6,0,26.56
6,1,27.19
6,2,27.06
6,3,26.81
6,4,26.31
6,5,26.75
6,6,25.94
6,7,26.00
6,8,25.50
7,0,26.56
7,1,26.75
7,2,26.88
7,3,26.50
7,4,26.44
7,5,26.19
7,6,26.25
7,7,26.44
7,8,26.69
8,0,25.69
8,1,25.13
8,2,26.38
8,3,26.81
8,4,26.44
8,5,25.50
8,6,25.94
8,7,26.44
8,8,26.13

Timestep: 64 s
0,0,24.31
0,1,25.25
0,2,25.50
0,3,25.88
0,4,26.69
0,5,26.38
0,6,26.38
0,7,26.00
0,8,25.50
1,0,25.00
1,1,25.31
1,2,25.44
1,3,26.00
1,4,26.81
1,5,25.31
1,6,24.94
1,7,24.69
1,8,24.50
2,0,25.13
2,1,25.44
2,2,26.56
2,3,25.50
2,4,25.50
2,5,26.06
2,6,25.63
2,7,25.13
2,8,24.63
3,0,26.06
3,1,25.94
3,2,26.31
3,3,26.31
3,4,25.69
3,5,26.63
3,6,26.56
3,7,25.25
3,8,24.88
4,0,25.50
4,1,26.81
4,2,26.88
4,3,25.69
4,4,25.69
4,5,25.50
4,6,25.88
4,7,25.38
4,8,25.19
5,0,26.81
5,1,26.69
5,2,27.13
5,3,27.19
5,4,26.69
5,5,26.38
5,6,25.50
5,7,25.94
5,8,25.38
6,0,26.50
6,1,27.13
6,2,27.00
6,3,26.81
6,4,26.25
6,5,26.69
6,6,25.88
6,7,25.94
6,8,25.44
7,0,26.50
7,1,26.63
7,2,26.81
7,3,26.44
7,4,26.38
7,5,26.13
7,6,26.13
7,7,26.38
7,8,26.56
8,0,25.56
8,1,25.06
8,2,26.25
8,3,26.69
8,4,26.38
8,5,25.38
8,6,25.75
8,7,26.31
8,8,26.06

Timestep: 65 s
0,0,24.31
0,1,25.19
0,2,25.44
0,3,25.81
0,4,26.63
0,5,26.38
0,6,26.38
0,7,26.00
0,8,25.50
1,0,24.94
1,1,25.19
1,2,25.38
1,3,25.94
1,4,26.75
1,5,25.31
1,6,25.00
1,7,24.69
1,8,24.50
2,0,25.06
2,1,25.31
2,2,26.50
2,3,25.44
2,4,25.50
2,5,26.06
2,6,25.69
2,7,25.13
2,8,24.56
3,0,25.94
3,1,25.81
3,2,26.25
3,3,26.25
3,4,25.63
3,5,26.63
3,6,26.63
3,7,25.25
3,8,24.88
4,0,25.44
4,1,26.63
4,2,26.75
4,3,25.63
4,4,25.63
4,5,25.56
4,6,25.94
4,7,25.38
4,8,25.19
5,0,26.69
5,1,26.56
5,2,27.06
5,3,27.13
5,4,26.69
5,5,26.31
5,6,25.50
5,7,25.88
5,8,25.31
6,0,26.44
6,1,27.00
6,2,26.88
6,3,26.75
6,4,26.19
6,5,26.69
6,6,25.88
6,7,25.94
6,8,25.38
7,0,26.38
7,1,26.44
7,2,26.69
7,3,26.38
7,4,26.31
7,5,26.13
7,6,26.13
7,7,26.31
7,8,26.50
8,0,25.50
8,1,25.00
8,2,26.13
8,3,26.63
8,4,26.31
8,5,25.38
8,6,25.75
8,7,26.25
8,8,25.94

Timestep: 66 s
0,0,24.25
0,1,25.13
0,2,25.31
0,3,25.75
0,4,26.63
0,5,26.38
0,6,26.38
0,7,26.00
0,8,25.56
1,0,24.88
1,1,25.13
1,2,25.31
1,3,25.94
1,4,26.81
1,5,25.38
1,6,25.00
1,7,24.69
1,8,24.50
2,0,25.00
2,1,25.19
2,2,26.38
2,3,25.44
2,4,25.50
2,5,26.06
2,6,25.69
2,7,25.13
2,8,24.56
3,0,25.81
3,1,25.69
3,2,26.19
3,3,26.19
3,4,25.63
3,5,26.63
3,6,26.63
3,7,25.31
3,8,24.88
4,0,25.31
4,1,26.56
4,2,26.69
4,3,25.63
4,4,25.63
4,5,25.56
4,6,26.00
4,7,25.44
4,8,25.19
5,0,26.63
5,1,26.44
5,2,26.94
5,3,27.13
5,4,26.69
5,5,26.38
5,6,25.50
5,7,25.94
5,8,25.31
6,0,26.31
6,1,26.94
6,2,26.81
6,3,26.69
6,4,26.19
6,5,26.69
6,6,25.94
6,7,25.94
6,8,25.38
7,0,26.25
7,1,26.38
7,2,26.63
7,3,26.31
7,4,26.31
7,5,26.13
7,6,26.13
7,7,26.31
7,8,26.50
8,0,25.50
8,1,24.94
8,2,26.06
8,3,26.56
8,4,26.25
8,5,25.31
8,6,25.63
8,7,26.19
8,8,25.94

Timestep: 67 s
0,0,24.13
0,1,25.06
0,2,25.31
0,3,25.75
0,4,26.63
0,5,26.44
0,6,26.44
0,7,26.06
0,8,25.63
1,0,24.75
1,1,25.06
1,2,25.31
1,3,25.94
1,4,26.81
1,5,25.44
1,6,25.06
1,7,24.75
1,8,24.56
2,0,24.88
2,1,25.19
2,2,26.38
2,3,25.38
2,4,25.56
2,5,26.13
2,6,25.75
2,7,25.19
2,8,24.63
3,0,25.75
3,1,25.63
3,2,26.13
3,3,26.25
3,4,25.69
3,5,26.69
3,6,26.69
3,7,25.31
3,8,24.88
4,0,25.25
4,1,26.56
4,2,26.69
4,3,25.69
4,4,25.69
4,5,25.56
4,6,26.00
4,7,25.44
4,8,25.25
5,0,26.50
5,1,26.44
5,2,26.94
5,3,27.13
5,4,26.69
5,5,26.38
5,6,25.56
5,7,25.94
5,8,25.38
6,0,26.25
6,1,26.88
6,2,26.75
6,3,26.69
6,4,26.19
6,5,26.69
6,6,25.94
6,7,26.00
6,8,25.38
7,0,26.19
7,1,26.31
7,2,26.50
7,3,26.31
7,4,26.25
7,5,26.06
7,6,26.13
7,7,26.31
7,8,26.50
8,0,25.44
8,1,24.81
8,2,25.94
8,3,26.50
8,4,26.13
8,5,25.19
8,6,25.56
8,7,26.13
8,8,25.88

Timestep: 68 s
0,0,24.13
0,1,25.06
0,2,25.31
0,3,25.75
0,4,26.63
0,5,26.44
0,6,26.44
0,7,26.06
0,8,25.63
1,0,24.75
1,1,25.06
1,2,25.31
1,3,25.94
1,4,26.81
1,5,25.44
1,6,25.06
1,7,24.81
1,8,24.56
2,0,24.88
2,1,25.19
2,2,26.38
2,3,25.44
2,4,25.56
2,5,26.13
2,6,25.75
2,7,25.25
2,8,24.63
3,0,25.69
3,1,25.63
3,2,26.19
3,3,26.25
3,4,25.69
3,5,26.69
3,6,26.69
3,7,25.38
3,8,24.94
4,0,25.25
4,1,26.56
4,2,26.69
4,3,25.69
4,4,25.69
4,5,25.63
4,6,26.06
4,7,25.50
4,8,25.19
5,0,26.50
5,1,26.38
5,2,26.94
5,3,27.13
5,4,26.75
5,5,26.44
5,6,25.63
5,7,26.00
5,8,25.38
6,0,26.19
6,1,26.81
6,2,26.75
6,3,26.69
6,4,26.25
6,5,26.69
6,6,26.00
6,7,26.00
6,8,25.44
7,0,26.13
7,1,26.25
7,2,26.44
7,3,26.19
7,4,26.19
7,5,26.06
7,6,26.13
7,7,26.38
7,8,26.56
8,0,25.31
8,1,24.75
8,2,25.88
8,3,26.38
8,4,26.06
8,5,25.13
8,6,25.56
8,7,26.13
8,8,25.94

Timestep: 69 s
0,0,24.13
0,1,25.06
0,2,25.31
0,3,25.75
0,4,26.63
0,5,26.44
0,6,26.44
0,7,26.06
0,8,25.69
1,0,24.69
1,1,25.06
1,2,25.31
1,3,25.94
1,4,26.75
1,5,25.44
1,6,25.13
1,7,24.81
1,8,24.63
2,0,24.81
2,1,25.13
2,2,26.31
2,3,25.44
2,4,25.56
2,5,26.13
2,6,25.81
2,7,25.25
2,8,24.69
3,0,25.75
3,1,25.63
3,2,26.13
3,3,26.25
3,4,25.69
3,5,26.69
3,6,26.69
3,7,25.38
3,8,25.00
4,0,25.19
4,1,26.50
4,2,26.63
4,3,25.69
4,4,25.69
4,5,25.63
4,6,26.06
4,7,25.50
4,8,25.25
5,0,26.50
5,1,26.38
5,2,26.81
5,3,27.06
5,4,26.69
5,5,26.38
5,6,25.63
5,7,26.00
5,8,25.38
6,0,26.19
6,1,26.81
6,2,26.63
6,3,26.56
6,4,26.19
6,5,26.69
6,6,26.00
6,7,26.00
6,8,25.44
7,0,26.06
7,1,26.13
7,2,26.38
7,3,26.13
7,4,26.13
7,5,26.00
7,6,26.13
7,7,26.31
7,8,26.50
8,0,25.25
8,1,24.69
8,2,25.81
8,3,26.31
8,4,26.00
8,5,25.13
8,6,25.56
8,7,26.13
8,8,25.88

Timestep: 70 s
0,0,24.13
0,1,25.06
0,2,25.31
0,3,25.75
0,4,26.63
0,5,26.44
0,6,26.38
0,7,26.06
0,8,25.63
1,0,24.69
1,1,25.06
1,2,25.31
1,3,25.94
1,4,26.75
1,5,25.44
1,6,25.06
1,7,24.81
1,8,24.56
2,0,24.81
2,1,25.19
2,2,26.38
2,3,25.38
2,4,25.56
2,5,26.13
2,6,25.75
2,7,25.25
2,8,24.75
3,0,25.63
3,1,25.63
3,2,26.13
3,3,26.19
3,4,25.69
3,5,26.63
3,6,26.63
3,7,25.44
3,8,25.00
4,0,25.13
4,1,26.44
4,2,26.56
4,3,25.69
4,4,25.69
4,5,25.63
4,6,26.00
4,7,25.50
4,8,25.31
5,0,26.44
5,1,26.31
5,2,26.75
5,3,26.94
5,4,26.63
5,5,26.38
5,6,25.56
5,7,26.00
5,8,25.38
6,0,26.13
6,1,26.75
6,2,26.56
6,3,26.44
6,4,26.13
6,5,26.56
6,6,25.94
6,7,25.94
6,8,25.44
7,0,26.06
7,1,26.13
7,2,26.31
7,3,26.06
7,4,26.06
7,5,25.94
7,6,26.06
7,7,26.25
7,8,26.44
8,0,25.25
8,1,24.63
8,2,25.81
8,3,26.38
8,4,26.00
8,5,25.13
8,6,25.56
8,7,26.13
8,8,25.81

Timestep: 71 s
0,0,24.06
0,1,25.00
0,2,25.31
0,3,25.69
0,4,26.63
0,5,26.44
0,6,26.38
0,7,26.06
0,8,25.63
1,0,24.69
1,1,25.06
1,2,25.31
1,3,25.88
1,4,26.75
1,5,25.44
1,6,25.13
1,7,24.81
1,8,24.56
2,0,24.81
2,1,25.13
2,2,26.31
2,3,25.38
2,4,25.56
2,5,26.13
2,6,25.81
2,7,25.25
2,8,24.75
3,0,25.63
3,1,25.63
3,2,26.06
3,3,26.19
3,4,25.69
3,5,26.56
3,6,26.63
3,7,25.44
3,8,25.00
4,0,25.13
4,1,26.38
4,2,26.56
4,3,25.69
4,4,25.69
4,5,25.56
4,6,26.00
4,7,25.50
4,8,25.31
5,0,26.38
5,1,26.25
5,2,26.69
5,3,26.94
5,4,26.63
5,5,26.31
5,6,25.50
5,7,25.94
5,8,25.38
6,0,26.06
6,1,26.69
6,2,26.50
6,3,26.38
6,4,26.00
6,5,26.56
6,6,25.88
6,7,25.88
6,8,25.44
7,0,26.00
7,1,26.06
7,2,26.31
7,3,26.00
7,4,26.00
7,5,25.94
7,6,26.06
7,7,26.25
7,8,26.44
8,0,25.25
8,1,24.69
8,2,25.81
8,3,26.38
8,4,26.06
8,5,25.13
8,6,25.56
8,7,26.13
8,8,25.81

Timestep: 72 s
0,0,24.00
0,1,25.00
0,2,25.25
0,3,25.75
0,4,26.63
0,5,26.44
0,6,26.38
0,7,26.06
0,8,25.56
1,0,24.69
1,1,25.06
1,2,25.31
1,3,25.94
1,4,26.75
1,5,25.50
1,6,25.13
1,7,24.81
1,8,24.63
2,0,24.81
2,1,25.13
2,2,26.31
2,3,25.38
2,4,25.56
2,5,26.13
2,6,25.81
2,7,25.31
2,8,24.75
3,0,25.63
3,1,25.56
3,2,26.06
3,3,26.19
3,4,25.63
3,5,26.63
3,6,26.63
3,7,25.50
3,8,25.00
4,0,25.06
4,1,26.38
4,2,26.50
4,3,25.63
4,4,25.63
4,5,25.56
4,6,26.00
4,7,25.50
4,8,25.31
5,0,26.31
5,1,26.25
5,2,26.69
5,3,26.88
5,4,26.63
5,5,26.31
5,6,25.56
5,7,25.94
5,8,25.44
6,0,26.00
6,1,26.63
6,2,26.50
6,3,26.38
6,4,26.06
6,5,26.56
6,6,25.94
6,7,25.94
6,8,25.44
7,0,26.00
7,1,26.13
7,2,26.31
7,3,26.00
7,4,26.00
7,5,25.94
7,6,26.13
7,7,26.25
7,8,26.50
8,0,25.19
8,1,24.75
8,2,25.88
8,3,26.38
8,4,26.06
8,5,25.13
8,6,25.63
8,7,26.13
8,8,25.88

Timestep: 73 s
0,0,24.00
0,1,25.00
0,2,25.31
0,3,25.75
0,4,26.56
0,5,26.44
0,6,26.38
0,7,26.06
0,8,25.63
1,0,24.63
1,1,25.06
1,2,25.31
1,3,25.94
1,4,26.69
1,5,25.50
1,6,25.13
1,7,24.81
1,8,24.63
2,0,24.81
2,1,25.13
2,2,26.31
2,3,25.38
2,4,25.56
2,5,26.06
2,6,25.81
2,7,25.31
2,8,24.75
3,0,25.63
3,1,25.56
3,2,26.06
3,3,26.19
3,4,25.63
3,5,26.56
3,6,26.63
3,7,25.44
3,8,25.06
4,0,25.06
4,1,26.38
4,2,26.50
4,3,25.63
4,4,25.63
4,5,25.56
4,6,26.00
4,7,25.56
4,8,25.31
5,0,26.25
5,1,26.19
5,2,26.63
5,3,26.81
5,4,26.56
5,5,26.25
5,6,25.56
5,7,25.94
5,8,25.44
6,0,26.00
6,1,26.63
6,2,26.44
6,3,26.38
6,4,26.06
6,5,26.50
6,6,25.88
6,7,25.94
6,8,25.50
7,0,25.94
7,1,26.06
7,2,26.25
7,3,26.00
7,4,25.94
7,5,25.94
7,6,26.06
7,7,26.31
7,8,26.50
8,0,25.13
8,1,24.69
8,2,25.81
8,3,26.31
8,4,26.06
8,5,25.19
8,6,25.56
8,7,26.13
8,8,25.88

Timestep: 74 s
0,0,24.00
0,1,24.94
0,2,25.25
0,3,25.69
0,4,26.56
0,5,26.31
0,6,26.31
0,7,26.00
0,8,25.63
1,0,24.69
1,1,25.00
1,2,25.25
1,3,25.81
1,4,26.63
1,5,25.44
1,6,25.13
1,7,24.81
1,8,24.63
2,0,24.81
2,1,25.13
2,2,26.25
2,3,25.31
2,4,25.44
2,5,26.06
2,6,25.75
2,7,25.25
2,8,24.75
3,0,25.56
3,1,25.50
3,2,26.00
3,3,26.06
3,4,25.56
3,5,26.50
3,6,26.56
3,7,25.44
3,8,25.00
4,0,25.13
4,1,26.31
4,2,26.38
4,3,25.63
4,4,25.63
4,5,25.50
4,6,25.94
4,7,25.50
4,8,25.31
5,0,26.25
5,1,26.13
5,2,26.56
5,3,26.75
5,4,26.50
5,5,26.19
5,6,25.50
5,7,25.94
5,8,25.44
6,0,25.94
6,1,26.56
6,2,26.44
6,3,26.31
6,4,26.00
6,5,26.44
6,6,25.81
6,7,25.88
6,8,25.50
7,0,25.88
7,1,26.00
7,2,26.25
7,3,25.94
7,4,25.94
7,5,25.94
7,6,26.06
7,7,26.31
7,8,26.44
8,0,25.06
8,1,24.63
8,2,25.81
8,3,26.31
8,4,26.06
8,5,25.19
8,6,25.63
8,7,26.19
8,8,25.94

Timestep: 75 s
0,0,23.94
0,1,24.94
0,2,25.19
0,3,25.69
0,4,26.44
0,5,26.31
0,6,26.25
0,7,26.00
0,8,25.63
1,0,24.56
1,1,25.00
1,2,25.25
1,3,25.81
1,4,26.56
1,5,25.44
1,6,25.06
1,7,24.81
1,8,24.63
2,0,24.75
2,1,25.06
2,2,26.19
2,3,25.31
2,4,25.38
2,5,26.00
2,6,25.69
2,7,25.19
2,8,24.75
3,0,25.50
3,1,25.44
3,2,25.94
3,3,26.00
3,4,25.44
3,5,26.44
3,6,26.50
3,7,25.31
3,8,25.00
4,0,25.06
4,1,26.25
4,2,26.31
4,3,25.50
4,4,25.50
4,5,25.50
4,6,25.88
4,7,25.44
4,8,25.25
5,0,26.19
5,1,26.06
5,2,26.50
5,3,26.69
5,4,26.38
5,5,26.13
5,6,25.44
5,7,25.88
5,8,25.38
6,0,25.88
6,1,26.50
6,2,26.31
6,3,26.25
6,4,25.88
6,5,26.38
6,6,25.75
6,7,25.81
6,8,25.44
7,0,25.81
7,1,25.94
7,2,26.19
7,3,25.94
7,4,25.94
7,5,25.88
7,6,26.00
7,7,26.25
7,8,26.44
8,0,25.06
8,1,24.69
8,2,25.75
8,3,26.31
8,4,26.06
8,5,25.25
8,6,25.69
8,7,26.19
8,8,26.00

Timestep: 76 s
0,0,23.94
0,1,24.94
0,2,25.19
0,3,25.63
0,4,26.38
0,5,26.25
0,6,26.25
0,7,25.94
0,8,25.56
1,0,24.50
1,1,24.94
1,2,25.19
1,3,25.75
1,4,26.50
1,5,25.38
1,6,25.00
1,7,24.81
1,8,24.63
2,0,24.63
2,1,24.94
2,2,26.13
2,3,25.25
2,4,25.31
2,5,25.94
2,6,25.63
2,7,25.19
2,8,24.69
3,0,25.44
3,1,25.31
3,2,25.81
3,3,25.88
3,4,25.44
3,5,26.38
3,6,26.44
3,7,25.31
3,8,24.94
4,0,25.00
4,1,26.13
4,2,26.25
4,3,25.44
4,4,25.44
4,5,25.38
4,6,25.81
4,7,25.38
4,8,25.19
5,0,26.13
5,1,25.94
5,2,26.44
5,3,26.56
5,4,26.31
5,5,26.06
5,6,25.38
5,7,25.81
5,8,25.38
6,0,25.81
6,1,26.38
6,2,26.25
6,3,26.19
6,4,25.81
6,5,26.31
6,6,25.69
6,7,25.81
6,8,25.44
7,0,25.75
7,1,25.88
7,2,26.06
7,3,25.88
7,4,25.88
7,5,25.88
7,6,25.94
7,7,26.19
7,8,26.38
8,0,25.00
8,1,24.69
8,2,25.75
8,3,26.25
8,4,26.06
8,5,25.25
8,6,25.63
8,7,26.19
8,8,25.94

Timestep: 77 s
0,0,23.88
0,1,24.88
0,2,25.13
0,3,25.56
0,4,26.38
0,5,26.19
0,6,26.25
0,7,25.94
0,8,25.56
1,0,24.44
1,1,24.88
1,2,25.13
1,3,25.69
1,4,26.50
1,5,25.31
1,6,25.00
1,7,24.75
1,8,24.56
2,0,24.56
2,1,24.88
2,2,26.00
2,3,25.19
2,4,25.31
2,5,25.88
2,6,25.56
2,7,25.19
2,8,24.69
3,0,25.38
3,1,25.25
3,2,25.75
3,3,25.81
3,4,25.31
3,5,26.31
3,6,26.31
3,7,25.25
3,8,24.94
4,0,24.94
4,1,26.06
4,2,26.13
4,3,25.38
4,4,25.38
4,5,25.31
4,6,25.75
4,7,25.31
4,8,25.19
5,0,26.00
5,1,25.88
5,2,26.31
5,3,26.50
5,4,26.25
5,5,26.00
5,6,25.31
5,7,25.75
5,8,25.31
6,0,25.75
6,1,26.31
6,2,26.19
6,3,26.06
6,4,25.69
6,5,26.25
6,6,25.69
6,7,25.75
6,8,25.44
7,0,25.69
7,1,25.81
7,2,26.00
7,3,25.81
7,4,25.81
7,5,25.81
7,6,25.94
7,7,26.19
7,8,26.38
8,0,25.00
8,1,24.63
8,2,25.75
8,3,26.19
8,4,25.94
8,5,25.19
8,6,25.63
8,7,26.19
8,8,25.94

Timestep: 78 s
0,0,23.81
0,1,24.81
0,2,25.13
0,3,25.56
0,4,26.38
0,5,26.19
0,6,26.19
0,7,25.94
0,8,25.50
1,0,24.38
1,1,24.81
1,2,25.06
1,3,25.63
1,4,26.44
1,5,25.31
1,6,25.00
1,7,24.75
1,8,24.56
2,0,24.44
2,1,24.81
2,2,25.94
2,3,25.06
2,4,25.25
2,5,25.81
2,6,25.56
2,7,25.19
2,8,24.69
3,0,25.25
3,1,25.13
3,2,25.63
3,3,25.75
3,4,25.25
3,5,26.25
3,6,26.31
3,7,25.19
3,8,24.94
4,0,24.88
4,1,26.00
4,2,26.06
4,3,25.31
4,4,25.31
4,5,25.25
4,6,25.69
4,7,25.25
4,8,25.19
5,0,26.00
5,1,25.88
5,2,26.31
5,3,26.44
5,4,26.19
5,5,25.94
5,6,25.25
5,7,25.69
5,8,25.31
6,0,25.75
6,1,26.31
6,2,26.19
6,3,26.06
6,4,25.69
6,5,26.19
6,6,25.63
6,7,25.75
6,8,25.38
7,0,25.69
7,1,25.81
7,2,25.94
7,3,25.75
7,4,25.81
7,5,25.75
7,6,25.94
7,7,26.13
7,8,26.31
8,0,24.94
8,1,24.56
8,2,25.63
8,3,26.13
8,4,25.88
8,5,25.13
8,6,25.56
8,7,26.06
8,8,25.88

Timestep: 79 s
0,0,23.81
0,1,24.81
0,2,25.13
0,3,25.50
0,4,26.31
0,5,26.19
0,6,26.19
0,7,25.88
0,8,25.50
1,0,24.31
1,1,24.75
1,2,25.06
1,3,25.56
1,4,26.44
1,5,25.25
1,6,24.94
1,7,24.75
1,8,24.56
2,0,24.44
2,1,24.75
2,2,25.88
2,3,25.00
2,4,25.19
2,5,25.81
2,6,25.56
2,7,25.19
2,8,24.69
3,0,25.19
3,1,25.13
3,2,25.56
3,3,25.69
3,4,25.19
3,5,26.19
3,6,26.25
3,7,25.25
3,8,24.94
4,0,24.81
4,1,26.00
4,2,26.06
4,3,25.19
4,4,25.19
4,5,25.19
4,6,25.63
4,7,25.25
4,8,25.19
5,0,25.94
5,1,25.88
5,2,26.25
5,3,26.44
5,4,26.13
5,5,25.88
5,6,25.25
5,7,25.69
5,8,25.25
6,0,25.69
6,1,26.25
6,2,26.13
6,3,26.00
6,4,25.63
6,5,26.19
6,6,25.63
6,7,25.69
6,8,25.38
7,0,25.63
7,1,25.75
7,2,25.94
7,3,25.75
7,4,25.75
7,5,25.81
7,6,25.94
7,7,26.13
7,8,26.31
8,0,24.88
8,1,24.50
8,2,25.56
8,3,26.06
8,4,25.81
8,5,25.13
8,6,25.50
8,7,26.06
8,8,25.81

Timestep: 80 s
0,0,23.81
0,1,24.81
0,2,25.13
0,3,25.50
0,4,26.31
0,5,26.19
0,6,26.19
0,7,25.94
0,8,25.50
1,0,24.31
1,1,24.75
1,2,24.94
1,3,25.56
1,4,26.38
1,5,25.25
1,6,24.94
1,7,24.81
1,8,24.63
2,0,24.38
2,1,24.75
2,2,25.88
2,3,25.00
2,4,25.19
2,5,25.75
2,6,25.50
2,7,25.13
2,8,24.69
3,0,25.19
3,1,25.06
3,2,25.56
3,3,25.63
3,4,25.13
3,5,26.19
3,6,26.25
3,7,25.13
3,8,24.94
4,0,24.81
4,1,26.00
4,2,26.06
4,3,25.13
4,4,25.13
4,5,25.13
4,6,25.63
4,7,25.19
4,8,25.13
5,0,25.94
5,1,25.81
5,2,26.25
5,3,26.38
5,4,26.13
5,5,25.88
5,6,25.19
5,7,25.69
5,8,25.25
6,0,25.69
6,1,26.25
6,2,26.13
6,3,26.00
6,4,25.63
6,5,26.13
6,6,25.63
6,7,25.69
6,8,25.38
7,0,25.56
7,1,25.75
7,2,25.94
7,3,25.75
7,4,25.75
7,5,25.75
7,6,25.88
7,7,26.06
7,8,26.25
8,0,24.81
8,1,24.50
8,2,25.56
8,3,26.00
8,4,25.81
8,5,25.06
8,6,25.50
8,7,26.00
8,8,25.81

Timestep: 81 s
0,0,23.81
0,1,24.81
0,2,25.06
0,3,25.44
0,4,26.25
0,5,26.06
0,6,26.13
0,7,25.88
0,8,25.44
1,0,24.31
1,1,24.75
1,2,24.94
1,3,25.50
1,4,26.31
1,5,25.19
1,6,24.88
1,7,24.69
1,8,24.56
2,0,24.44
2,1,24.75
2,2,25.81
2,3,24.94
2,4,25.13
2,5,25.69
2,6,25.44
2,7,25.06
2,8,24.63
3,0,25.19
3,1,25.13
3,2,25.50
3,3,25.56
3,4,25.13
3,5,26.13
3,6,26.19
3,7,25.06
3,8,24.88
4,0,24.75
4,1,25.94
4,2,26.00
4,3,25.06
4,4,25.06
4,5,25.06
4,6,25.50
4,7,25.13
4,8,25.06
5,0,25.88
5,1,25.81
5,2,26.19
5,3,26.38
5,4,26.06
5,5,25.81
5,6,25.19
5,7,25.56
5,8,25.19
6,0,25.63
6,1,26.19
6,2,26.06
6,3,25.94
6,4,25.56
6,5,26.13
6,6,25.56
6,7,25.63
6,8,25.31
7,0,25.50
7,1,25.69
7,2,25.88
7,3,25.69
7,4,25.75
7,5,25.69
7,6,25.88
7,7,26.00
7,8,26.19
8,0,24.75
8,1,24.38
8,2,25.50
8,3,26.00
8,4,25.75
8,5,25.06
8,6,25.50
8,7,26.00
8,8,25.75

Timestep: 82 s
0,0,23.75
0,1,24.75
0,2,25.06
0,3,25.44
0,4,26.19
0,5,26.00
0,6,26.06
0,7,25.81
0,8,25.44
1,0,24.31
1,1,24.69
1,2,24.94
1,3,25.50
1,4,26.31
1,5,25.13
1,6,24.81
1,7,24.69
1,8,24.56
2,0,24.38
2,1,24.69
2,2,25.81
2,3,24.94
2,4,25.13
2,5,25.69
2,6,25.38
2,7,25.00
2,8,24.56
3,0,25.19
3,1,25.06
3,2,25.44
3,3,25.56
3,4,25.06
3,5,26.06
3,6,26.13
3,7,25.00
3,8,24.81
4,0,24.69
4,1,25.88
4,2,25.94
4,3,25.06
4,4,25.06
4,5,25.00
4,6,25.44
4,7,25.06
4,8,25.00
5,0,25.81
5,1,25.75
5,2,26.19
5,3,26.31
5,4,26.00
5,5,25.75
5,6,25.13
5,7,25.50
5,8,25.13
6,0,25.56
6,1,26.13
6,2,26.00
6,3,25.94
6,4,25.56
6,5,26.06
6,6,25.50
6,7,25.56
6,8,25.25
7,0,25.50
7,1,25.63
7,2,25.81
7,3,25.63
7,4,25.69
7,5,25.63
7,6,25.81
7,7,26.00
7,8,26.13
8,0,24.75
8,1,24.31
8,2,25.38
8,3,25.88
8,4,25.69
8,5,25.00
8,6,25.44
8,7,25.94
8,8,25.69

Timestep: 83 s
0,0,23.69
0,1,24.75
0,2,25.00
0,3,25.38
0,4,26.13
0,5,25.94
0,6,26.00
0,7,25.75
0,8,25.38
1,0,24.25
1,1,24.69
1,2,24.88
1,3,25.44
1,4,26.25
1,5,25.06
1,6,24.75
1,7,24.63
1,8,24.50
2,0,24.38
2,1,24.69
2,2,25.81
2,3,24.94
2,4,25.06
2,5,25.69
2,6,25.31
2,7,24.94
2,8,24.56
3,0,25.13
3,1,25.06
3,2,25.44
3,3,25.56
3,4,25.06
3,5,26.06
3,6,26.13
3,7,24.94
3,8,24.75
4,0,24.75
4,1,25.88
4,2,25.94
4,3,25.06
4,4,25.06
4,5,25.00
4,6,25.50
4,7,25.06
4,8,24.94
5,0,25.88
5,1,25.75
5,2,26.13
5,3,26.31
5,4,26.00
5,5,25.75
5,6,25.06
5,7,25.50
5,8,25.06
6,0,25.56
6,1,26.13
6,2,26.00
6,3,25.88
6,4,25.50
6,5,26.00
6,6,25.50
6,7,25.56
6,8,25.25
7,0,25.44
7,1,25.56
7,2,25.75
7,3,25.56
7,4,25.63
7,5,25.56
7,6,25.75
7,7,25.94
7,8,26.13
8,0,24.63
8,1,24.25
8,2,25.25
8,3,25.75
8,4,25.56
8,5,24.94
8,6,25.38
8,7,25.88
8,8,25.63

Timestep: 84 s
0,0,23.69
0,1,24.69
0,2,25.00
0,3,25.31
0,4,26.06
0,5,25.88
0,6,26.00
0,7,25.69
0,8,25.31
1,0,24.19
1,1,24.63
1,2,24.88
1,3,25.44
1,4,26.19
1,5,25.00
1,6,24.69
1,7,24.50
1,8,24.38
2,0,24.31
2,1,24.69
2,2,25.75
2,3,24.88
2,4,25.06
2,5,25.63
2,6,25.25
2,7,24.88
2,8,24.44
3,0,25.13
3,1,25.00
3,2,25.44
3,3,25.50
3,4,25.06
3,5,26.06
3,6,26.06
3,7,24.88
3,8,24.69
4,0,24.69
4,1,25.81
4,2,25.94
4,3,25.00
4,4,25.00
4,5,25.00
4,6,25.44
4,7,24.94
4,8,24.88
5,0,25.75
5,1,25.69
5,2,26.13
5,3,26.25
5,4,25.94
5,5,25.69
5,6,25.06
5,7,25.50
5,8,25.00
6,0,25.50
6,1,26.06
6,2,25.94
6,3,25.88
6,4,25.44
6,5,26.00
6,6,25.44
6,7,25.50
6,8,25.19
7,0,25.31
7,1,25.50
7,2,25.69
7,3,25.56
7,4,25.56
7,5,25.50
7,6,25.69
7,7,25.94
